destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Martigny,13464,9566,12285,10599,12173,1647,11285,11396,12797,13627,16966,15370,16079,15784,10602,12259,16300,11862,15912,10791,12062,8076,13485,13873,6257,6474,10268,12107,7754,10828,10186,14722,6344,11979,4582,10986,16522,3758,11668,7344,12111,6802,11537,14903,16912,7768,7942,7693,9293,18355,9838,7418,16482,11125,11915,4820,11292,15440,4155,13804,12144,10773,11677,14348,10871,12550,13493,14661,13421,13481,4823,7040,14766,13588,9628,6967,5167,15091,12459,15518,14615,16680,8208,9591,11001,15034,12842,10928,11573,12260,12659,6390,11701,11772,14236,11053,5988,13821,11756,7440,2445,13522,6672,8585,10759,3921,5986,7953,9909,9666,11686,15265,11101,7175,11280,2,13853,6577,1392,2486,4087,9158,6534,5745,10156,13732,10403,10463,6885,6229,10551,13700,7703,5306,11903,16948,10842,13028,11899,8721,9097,6579,11560,6299,5094,12693,6819,10004,3765,3297,13466,11385,9000,10540,4075,10200,13096,10898,11328,16037,3925,15766,8808,13795,5093,11800,4289,11679,1883,803,13683,13113,11338,12749,13885,9908,2237,1574,13686,7936,7809,10892,15326,22641,11563,7371,11703,13804,9618,9770,15656,12544,14156,7474,7937,9285,14421,13687,8739,12791,12498,14238,6226,5978,2511,7421,4472,12134,11781,13626,16116,14058,10665,12843,13864,12658,10600,5855,13081,6740,12980,4944,5986,9029,13318,7508,12304,11905
Meilen,3999,5639,3010,7288,3625,13761,7944,5586,5464,2310,6491,5922,5375,6340,7245,4490,6394,3328,4510,4396,2732,7920,11032,4425,9221,16399,5907,9683,8979,7431,6813,5283,9035,3448,13530,4626,5147,11469,5896,8451,3188,16682,3972,13610,5537,17689,17886,17574,6281,7119,9336,7484,6295,3791,1750,9948,4929,3343,14144,3118,3271,4601,5785,1932,7500,2113,2471,4543,3956,2291,10425,11143,5278,2356,6123,16912,15288,3662,3617,6090,5156,5403,7585,5819,5167,5629,1932,5094,4175,2070,4421,9022,5961,2773,4760,5429,9292,1204,4232,11143,12825,2391,16521,6975,8004,14216,16055,12169,5098,6785,12925,13299,5237,9078,6078,14714,0,16421,14252,13289,13926,8601,9203,10131,6796,490,6416,7149,9536,10875,5345,4240,8907,15394,3120,5919,7478,3370,3811,5857,6529,16518,2530,9004,11134,2166,16702,6643,14254,13626,1397,3114,6006,7207,14022,6212,2577,7514,4295,6523,11646,6304,6075,1582,13841,6099,14307,6061,16307,15137,4222,5657,4209,4086,2756,5331,16650,16023,4226,7721,10623,4259,5896,10460,5923,10078,3533,842,5408,5780,5485,3168,4659,10205,18089,6720,4930,281,9491,3618,1320,4747,16138,16008,12760,17428,10322,1978,2371,2504,4715,4586,4037,1613,4376,3157,4242,9067,2363,9448,2355,12298,15673,6143,1518,7305,3741,2499
Meyrin,14852,11122,13680,12104,13587,5343,12834,12886,14196,15069,18420,16787,17507,17209,12070,13646,17703,13343,17349,12273,13527,9504,19418,15293,7642,1037,11749,18274,7753,12257,11650,16095,7737,13469,10485,12463,18026,5710,13133,8740,13512,1377,13005,18967,18321,2285,2270,2912,10840,19927,9847,8854,17870,12617,13347,6759,12766,16859,3351,15208,13677,12239,13146,15782,12319,13934,14881,15983,14846,14885,6798,9902,16158,15002,11184,1804,1994,16603,13853,16956,16014,18124,8556,11142,12464,16447,14206,12433,13072,13679,14054,7750,13227,13147,15639,12545,7508,15215,13259,6934,4624,14960,1164,10056,10920,3571,817,7415,11486,11203,17643,20836,12564,7951,12716,6278,15241,0,5861,5014,2681,9165,7932,6255,11681,15122,11883,11944,8192,5637,12025,15098,7536,1812,13322,18344,12291,14420,13417,10188,10630,1131,13050,7654,5460,14086,1371,11504,3527,3952,14897,12952,10498,12015,3193,11664,14484,12360,12827,17468,5536,17244,10230,15225,8419,13308,2703,13228,7764,6667,15108,14514,12854,14092,15320,11416,8095,7420,15083,9282,9219,12372,16731,24563,13034,8735,13140,15231,11148,11308,17117,13972,15519,8871,2629,10873,15771,15097,10180,14140,13862,15615,758,1353,4642,1878,6451,13542,13245,15037,17633,15440,12049,14265,15278,14050,12080,7229,14490,8142,14387,4431,11942,10525,15083,8926,13714,13415
Monthey,12965,9104,11797,10106,11699,1153,10771,10898,12294,13169,16565,14905,15571,15314,10071,11726,15800,11411,15506,10265,11569,7549,14486,13422,5752,5984,9770,13143,7213,10309,9714,14220,5862,11538,5586,10451,16040,3260,11220,6838,11621,6273,11028,15917,16472,7303,7422,7185,8764,17866,9340,6922,15984,10533,11370,4360,10754,14978,3690,13315,11771,10240,11227,13913,10323,12039,12985,14145,12917,13007,4391,7908,14269,13101,9143,6449,4702,14585,11907,15031,14123,16413,7678,9055,10460,14565,12335,10444,11170,11778,12146,5882,11298,11321,13716,10571,5506,13557,11304,6921,1965,13065,6145,8038,10246,3423,5513,7438,9473,9201,12712,16253,10599,6666,10758,1440,13369,6082,0,1941,3620,8623,5995,5308,9667,13228,9877,9981,6385,5727,10048,13192,7193,4828,11342,16458,10333,12533,11446,8177,8585,6040,11018,5809,4702,12185,6355,9514,3321,2801,13006,10957,8459,10033,3654,9713,12589,10390,10861,15552,3486,15327,8291,13317,4632,11348,3822,11279,2933,1817,13194,12669,10990,12244,13407,9422,3279,2634,13230,7343,7319,10300,14867,22258,11060,6855,11203,13306,9079,9252,15214,12056,13630,6939,7398,8815,13875,13233,8228,12269,11990,13747,5736,5490,2033,6938,4070,11635,11307,13168,15697,13538,10152,12333,13396,12120,10107,5379,12620,6249,12484,4515,6990,8494,13200,7002,11804,11534
Montreux,12200,8185,10987,9262,10879,1497,9958,10044,11472,12316,15704,14121,14695,14527,9236,10928,14959,10604,14669,9448,10764,6742,15575,12591,4907,5160,8965,14226,6410,9552,8796,13455,5000,10665,6612,9643,15163,2414,10312,5965,10893,5452,10171,16962,15504,6449,6615,6336,7948,17110,8499,6074,15102,9728,10606,3510,9950,14187,2792,12512,10832,9389,10354,13089,9510,11249,12181,13286,12113,12191,3492,7119,13424,12281,8276,5600,3841,13921,11107,14264,13275,15378,6878,8201,9652,13769,11550,9603,10303,10873,11368,5051,10405,10449,12932,9716,4667,12503,10481,6078,844,12215,5315,7209,9433,2570,4654,6593,8555,8277,13845,18610,9759,5807,9936,2415,12545,5250,2012,0,2708,7778,5172,4381,8804,12420,9065,9187,5444,4906,9217,12410,6373,3969,10588,15587,9521,11748,10610,7394,7768,5216,10162,4951,3762,11418,5515,8652,2398,1943,12149,10061,7642,9225,2725,8867,11809,9579,9982,14672,2538,14502,7448,12506,4999,10494,2907,10408,3932,2853,12393,11869,10121,11417,12584,8596,4301,3657,12416,6583,6457,9489,14066,21301,10220,5996,10350,12498,8231,8427,14379,11249,12817,6108,6574,7969,13108,12398,7401,11456,11182,12944,4900,4629,1205,6061,3112,10766,10475,12342,14862,12718,9246,11585,12547,11372,9301,4519,11795,5394,11706,3642,8052,7651,12309,6148,11003,10599
Morges,12627,8811,11424,9801,11332,3097,10557,10592,11931,12789,16187,14577,15235,15015,9767,11388,15456,11072,15161,9987,11261,7015,17146,13038,5366,2928,9453,16117,5485,9986,9380,13894,5469,11188,8193,10186,15768,3452,10846,6498,11316,3245,10711,18467,16124,4355,4452,4263,8547,17666,7607,6640,15633,10278,11081,4545,10486,14658,866,12958,11406,9921,10863,13569,10033,11673,12661,13789,12562,12626,4576,7647,13898,12751,8858,3462,1738,14369,11588,14726,13768,16063,6322,8816,10190,14211,11966,10147,10808,11372,11788,5517,10961,10958,13371,10272,5246,12965,10985,4672,2327,12697,3146,7767,8605,1314,2442,5175,9184,8900,15371,19059,10291,5668,10476,4027,12993,3032,3614,2766,0,6958,5639,4007,9374,12901,9611,9674,6037,3411,9737,12848,5287,1844,11046,16124,9992,12177,11137,7915,8358,3013,10713,5427,3184,11789,3254,9219,1258,1683,12625,10600,8220,9713,946,9391,12232,10064,10532,15192,3309,14969,7983,12970,6152,11075,689,10934,5479,4423,12852,12258,10656,11877,13052,9133,5816,5161,12828,7106,7031,10027,14539,21859,10758,6494,10870,12951,8852,8995,14866,11695,13283,6628,4475,8561,13552,12843,7919,11874,11609,13367,2667,2420,2366,3997,4184,11276,11003,12789,15356,13202,9752,12006,13024,11790,9782,5007,12228,5866,12118,2129,9648,8257,12827,6671,11462,11142
Moutier,7656,3892,6527,2840,6380,8186,3720,5646,7031,7825,11324,9659,10376,10118,3164,6435,10593,6190,10233,5111,6364,2174,12378,8078,4007,9512,4541,11229,2293,3860,3367,8988,3796,6273,11680,5268,10950,6285,5949,4057,6420,9784,5819,14557,11186,10953,11022,10828,3617,12835,1081,2795,10801,5362,6113,4778,5601,9740,7256,7983,6511,5032,5958,8661,3199,6708,7656,8856,7649,7664,5188,6006,8982,7802,3970,10034,8205,9473,6689,9819,8851,11221,2369,3921,5309,9303,7041,5256,5906,6519,6855,3644,6058,6055,8413,5343,4086,8002,6038,3389,7447,7727,9734,3125,1933,7458,9081,4274,4286,3969,14034,14271,5373,2522,5533,9207,8034,9599,8783,7822,7163,0,4015,4469,3472,7932,4488,3376,4391,3937,4825,7891,2287,8386,6079,11338,3528,7201,6238,2973,3407,9601,5864,3763,5401,6847,9817,3747,7168,7484,7672,5774,3301,3054,7153,4238,7309,4085,5600,10330,6459,10088,3040,7998,8310,6171,7365,5991,10785,9600,7868,7359,5645,6963,8075,4210,11132,10344,7886,2244,5354,5118,9603,16953,5873,4861,5979,8003,3917,4072,9946,6799,8294,4997,11063,3648,8638,7901,6278,6954,6681,8417,9250,9032,7482,10587,5119,6310,6106,7839,10497,8220,4846,7030,8044,6871,4859,3877,7266,4220,7197,5789,12780,3302,7874,2628,6543,6188
Muri bei Bern,8107,4315,6952,5364,6831,5325,6047,6103,7442,8286,11714,10076,10721,10494,5295,6900,10955,6574,10661,5536,6786,2769,12690,8532,810,7952,4983,11631,2432,5495,4895,9408,731,6703,7959,5690,11187,3440,6342,2030,6838,8278,6202,14944,11653,9295,9469,9220,4059,13185,4600,2118,11148,5827,6539,1928,5991,10144,5686,8476,6855,5463,6358,9086,5557,7153,8105,9305,8067,8120,2355,2571,9418,8224,4358,8450,6696,9759,7103,10204,9284,11616,2914,4345,5700,9709,7475,5641,6291,6884,7299,754,5883,6367,8896,5758,1198,8490,6486,4414,4589,8186,8158,3303,5456,5905,7488,4953,4683,4413,14469,14645,5784,1851,5209,6294,8517,8038,5904,4997,5618,3898,0,2109,4891,8403,5118,5178,938,3386,5254,8379,2399,6814,6562,11654,5522,7667,6635,3440,3852,8048,6201,477,3091,7335,8286,4735,5677,5287,8112,6096,3734,5237,5635,4907,7724,5591,6021,10693,3551,10467,3508,8451,4825,5707,5820,5725,7838,6724,8338,7750,6153,7390,8546,4645,8176,7479,8354,2610,1917,5591,10030,17247,6266,1413,6372,8452,4354,4517,10354,7239,8798,1545,9436,4049,9083,8338,2857,7399,7124,8886,7707,7456,4627,8945,2272,6749,6521,8297,10769,8722,5280,7517,8505,7304,5313,1018,7732,662,7616,4152,9322,3761,8259,2202,6984,6676
Murten,9153,5366,7959,6365,7843,4736,7082,7113,8428,9331,12757,11118,11779,11551,6331,7890,12013,7571,11725,6561,7814,3826,13717,9587,1913,6397,6010,12658,2627,6604,5932,10449,1990,7695,9973,6724,12245,2784,7364,3055,7871,6723,7232,15949,12663,7743,7857,7649,5107,14193,5060,3157,12187,6864,7600,1271,7018,11181,4153,9508,7852,6501,7340,10038,6567,8228,9184,10310,9114,9175,1597,4236,10469,9264,5420,6921,5141,10926,8062,11262,10325,12445,3398,5367,6727,10749,8512,6684,7319,7940,8301,2054,7471,7468,9942,6771,1800,9537,7500,2790,3940,9231,6610,4349,5854,4386,5929,3325,5712,5425,15372,15651,6795,2229,7003,5621,9552,6487,5219,4375,4089,4397,2190,0,5913,9416,6174,6232,2556,1770,6281,9412,2288,5260,7501,12690,6560,8720,7628,4492,4919,6491,7197,1939,1549,8314,6723,5787,4139,4460,9168,7092,4781,6276,4100,5944,8772,6609,7021,11749,2525,11523,4561,9498,5527,7585,4286,7417,7037,6004,9382,8809,7067,8430,9594,5674,7363,6758,9397,3618,3552,6619,11062,18242,7300,3040,7395,9516,5393,5555,11391,8237,9832,3181,7888,5120,10081,9382,4510,8411,8145,9939,6150,5904,3974,7407,1604,7806,7529,9337,11835,9761,6388,8487,9572,8273,6336,1502,8786,2404,8668,2598,11255,4815,9316,3227,7973,7628
Muttenz,5934,3148,4796,823,4765,9067,1763,5172,6519,6091,9593,7872,8558,8284,741,6016,8764,5348,8477,3404,4632,3758,11823,6344,4887,11870,4092,10697,4640,1046,558,7189,4711,4588,12411,4791,9106,7161,5434,4297,4686,12106,5111,14147,9440,13197,13286,13137,3196,11092,2726,3359,8996,3665,4439,5638,5097,7938,9499,6262,4730,4588,5450,6818,1016,5027,5939,7097,5865,5860,6067,6892,7221,6027,1519,12321,10631,7660,4897,7992,7080,9313,3919,3470,4792,7514,5289,4738,5293,4765,6408,4752,5524,4248,6706,4840,4958,6324,5723,6365,8322,5987,12019,3312,1572,9761,11446,7088,3423,971,13599,13813,4881,4829,5087,10114,6340,11909,9759,8742,9445,3476,4920,5836,0,6287,1390,646,5191,6524,4359,6201,4626,10703,4387,9552,978,6298,4795,2565,2996,11953,4068,4711,6843,5139,12164,385,9547,9101,5951,3955,2860,729,9498,1154,5546,1292,5103,8528,7255,8250,2628,6284,9235,5617,9622,5503,11757,10629,6141,6858,3938,6482,6351,3684,12045,11351,6163,3595,6242,3437,7810,15179,5349,5738,5145,6278,3495,3639,8122,5116,6610,5876,13307,2643,6867,6133,7132,6090,5000,6716,11621,11344,8345,12829,5979,4625,4371,6100,8602,6524,3167,5339,6330,5124,3679,4786,5552,5144,5424,7846,13883,2900,6109,3212,5742,4523
Männedorf,3421,5125,3097,6741,3796,13012,7338,5477,5166,1998,6273,5876,5177,6287,6715,4168,6483,3630,4338,4106,2638,7311,10678,4436,8472,15908,5849,9363,8253,6973,6350,5303,8339,3551,13322,4521,4963,10882,5705,7865,3068,16199,3956,13298,5346,17258,17450,17165,6010,6920,8641,6872,6088,3484,1806,9312,4841,3161,13446,2845,3150,4921,5730,1752,6965,2096,2170,4368,3825,2046,9728,10590,5303,2057,6036,16405,14514,3460,3591,6052,5154,5202,7440,5347,5041,4865,2251,4981,4122,2064,4229,8312,5827,2710,4760,5088,8599,1499,4553,10554,12155,2116,16027,6444,7420,13708,15410,11605,4707,6255,12578,12922,5140,8364,5707,14121,525,16037,13685,12676,13379,8052,8496,9493,6340,0,5947,6608,8804,10242,5216,4228,8214,14631,3005,5619,6939,3089,3837,5558,6093,15897,2480,8301,10520,1899,16105,6196,13370,13010,1116,3038,5754,6679,13423,5915,2274,6995,4233,6475,11001,6242,5714,1336,13089,5938,13582,5814,15798,14636,4212,5389,3356,3809,2467,5040,16052,15367,4209,7104,9907,3980,5842,10244,5590,9396,3868,485,5074,5696,5248,3254,4675,9518,17474,6270,4953,224,9736,3348,1282,4748,15662,15388,12208,16971,9633,2010,2495,2227,4525,4602,4037,1401,4379,3037,4479,8375,2087,8726,2520,11612,15378,5641,1533,6771,3694,2874
Möhlin,5535,2721,4290,1770,4220,9268,2481,5367,6683,5711,9171,7447,8133,7893,1743,5613,8352,4939,8001,2961,4071,3927,12001,4948,5045,12054,4249,10824,4805,1955,1340,6840,4874,4156,12548,4945,8678,7353,5626,4445,4120,12273,4709,14239,9009,13295,13542,13216,3365,10652,3678,3521,8549,3217,4008,5830,5247,7551,9670,5897,4213,4718,5628,6413,2010,4609,5577,6711,5468,5551,6263,7085,6829,5627,1153,12456,10723,7175,4360,7606,6683,8933,4085,3156,4967,7122,4900,4912,4887,4238,5967,4881,5722,3814,6311,5013,5141,5887,5324,7057,8506,5583,12260,3486,2524,9896,11601,8007,2984,1266,13743,13921,5066,5000,5211,10288,5944,12050,9880,8937,9615,4453,5094,6022,1338,5820,0,1643,5340,6733,4517,5786,4770,10834,3979,9112,1983,5854,4368,2737,3170,12065,3650,4820,6996,4732,12327,1188,9669,9287,5545,3588,3035,1692,9632,494,5136,2041,5033,8093,7455,7842,2800,5909,9343,5810,9828,5694,11941,10746,5738,7020,3563,6059,5974,3276,12214,11490,5752,3720,6423,2978,7411,14717,5521,5925,4735,5895,2857,3786,7718,4691,6200,6052,13460,2803,6457,5791,7315,5720,4581,6307,11687,11474,8541,12992,6167,4211,3831,5718,8194,6128,2789,4916,5924,4581,3261,4919,5152,5310,5042,8030,14015,3062,5706,3382,5345,4082
Münchenstein,6156,3367,5039,758,5000,9323,1353,5416,6739,6314,9854,8096,8812,8525,322,6199,9032,5566,8737,3604,4837,3989,12005,6567,5080,11990,4303,10869,4872,828,587,7454,4919,4796,12806,4988,9357,7394,5657,4496,4869,12298,5337,14328,9745,13326,13572,13245,3385,11266,2626,3587,9207,3892,4626,5878,5292,8162,9680,6487,4938,4795,5652,7037,973,5242,6156,7317,6083,6077,6289,7113,7464,6245,1740,12501,10764,7911,5117,8250,7315,9541,4146,3695,4999,7755,5506,4957,5511,4987,6625,4926,5772,4507,6942,5057,5218,6765,5941,6359,8589,6233,12203,3548,1522,9984,11630,7116,3644,1208,13783,13982,5111,5230,5292,10329,6540,12213,9996,8957,9665,3432,5131,6054,680,6491,1606,0,5375,6775,4565,6403,4830,10862,4618,9747,728,6516,4948,2785,3177,12152,4327,4867,7048,5359,12308,927,9697,9308,6151,4231,3061,681,9714,1368,5761,1268,5328,8791,7509,8519,2846,6499,9413,5834,9868,5754,11977,10813,6365,7051,4168,6699,6575,3924,12233,11542,6377,3852,6471,3624,8068,15436,5562,5967,5364,6571,3705,3848,8393,5270,6807,6094,13509,2855,7098,6348,7376,6315,5211,6931,11842,11607,8617,12984,6210,4850,4574,6317,8867,6740,3438,5557,6547,5341,3904,4991,5770,5349,5642,8101,13972,3089,6475,3402,5936,4723
Münsingen,8510,4716,7345,5755,7246,5709,6429,5838,7839,8683,12167,10503,11156,10922,5686,7277,11372,6982,11012,5893,7184,3169,13120,8933,1289,8343,5377,12063,2847,5970,5304,9818,1317,7071,7857,6058,11623,3846,6735,2444,7237,8674,6604,15406,11989,9736,9867,9634,4458,13619,5002,2541,11570,6156,6977,2336,6377,10580,6069,8891,7301,5854,6744,9416,5940,7585,8501,9718,8461,8512,2756,2475,9841,8619,4758,8902,7079,10183,7450,10638,9686,11854,3314,4765,6081,10130,7868,6036,6687,7269,7696,1350,5758,6839,9318,6139,1721,9153,6853,4871,5006,8582,8572,3714,5839,6302,7884,5362,5085,4826,14775,15061,6188,2252,4707,6707,8930,8457,6257,5381,6001,4310,912,2531,5288,8800,5535,5572,8,3801,5639,8798,2801,7210,6954,12101,5906,8058,7010,3858,4268,8443,6664,1287,3500,7702,8682,5156,6060,5670,8519,6483,4145,5626,6034,5316,8120,5974,6419,11130,3978,10900,3911,8857,4763,5502,6212,5695,8231,7091,8710,8177,6539,7763,8947,5048,8593,7871,8729,3010,1815,5911,10446,17669,6649,1324,6770,8871,4757,4931,10781,7606,9209,1456,9859,4451,9489,8730,2712,7825,7533,9310,8084,7863,5040,9356,2687,7196,6866,8695,11205,9133,5749,7874,8912,7701,5696,1436,8113,787,8018,4555,9222,4178,8766,2622,7385,7061
Neuchâtel,9838,6098,8673,6465,8562,5189,7696,7757,9167,10003,13595,11932,12578,12382,7035,8608,12806,8288,12417,7253,8510,3998,14524,10252,3270,5756,6760,13512,2427,7289,6626,11204,3372,8381,10382,7370,13014,4496,8010,4415,8569,6063,7872,16770,13508,7108,7224,7035,5840,14998,4612,3877,13007,7552,8284,2909,7721,11975,3470,10202,8606,7247,8012,10799,6818,8837,9845,11151,9776,9837,3344,5559,11243,9933,6134,6282,4462,11713,8826,12078,11130,13275,3253,6099,7384,11556,9211,7375,8004,8537,9016,3400,8173,8153,10655,7463,3145,10532,8188,1309,4401,9902,5962,4991,5555,3711,5292,1836,6432,6152,16281,16460,7530,2917,7642,6106,10258,5847,5678,4830,3421,3938,3547,1896,6631,10102,6864,6925,3828,0,6975,10127,2223,4611,8161,13536,7262,9385,8310,5129,5641,5847,7888,3293,3105,9071,6079,6478,3468,3773,9846,7788,5499,6978,3415,6679,9475,7319,7696,12540,4017,12342,5181,10180,7223,8194,3625,8153,7550,6493,10043,9470,7862,9103,10270,6427,7924,7260,10057,3834,4907,7227,11875,19111,7992,4405,8076,10206,6131,6252,12220,8888,10599,4535,7229,5844,10845,10040,5822,9077,8812,10618,5509,5265,4445,6730,3359,8497,8213,10027,12703,10516,7125,9248,10258,8961,7088,2896,9454,3771,9365,2050,11731,5516,10024,3742,8635,8308
Neuenkirch,5579,3139,3051,4834,2305,9488,5540,1564,2945,4229,8656,7451,8143,7886,4808,2348,8364,2057,6627,3804,4227,4157,8231,5995,5248,12233,1314,7043,5041,5015,4385,6815,5112,2618,10546,1146,7222,7539,1812,4671,4248,12552,1673,10560,7589,13576,13694,13541,1589,9304,5556,3726,8483,3310,4018,6019,1446,6110,9939,4034,4377,588,1866,5068,5068,4634,3589,6681,5499,3917,6451,6713,6831,4111,3887,12730,11023,5777,4656,7594,6672,7439,4287,3138,1152,7117,3271,1105,1762,4358,2796,5142,1931,3811,6340,1207,5350,4702,1947,7251,8719,4150,12495,2730,5566,10209,11862,8205,3508,3910,9987,10223,1248,5214,813,10630,5743,12428,10209,9160,9881,4836,5277,6216,4382,5393,4638,4710,5572,6903,0,5830,5013,11177,3982,8028,5047,3170,2103,2313,2860,12344,3647,5098,7208,4762,12557,4240,9931,9536,4068,3561,1847,4751,9926,4399,3532,5113,1498,8105,7665,7840,2389,5193,8957,2039,10082,1900,12151,11030,5789,3257,3300,2862,4517,2708,12504,11768,5804,3982,5982,3600,7412,12642,1716,6127,1846,4955,3165,935,7719,3314,6206,6238,13742,3064,6450,5945,5279,2926,4578,6337,11974,11826,8767,13232,6370,4219,3975,4236,6806,6131,3759,4913,5967,4729,2882,5156,3533,5541,3341,8271,12818,2362,4472,3596,2440,3512
Neuhausen am Rheinfall,2517,5150,4931,5916,4670,13115,6589,6419,7345,5456,6143,4486,5118,4900,5847,5868,5324,5243,7239,3456,2418,7495,13145,378,8584,15977,6517,11610,8294,6111,5490,3827,8366,4431,16131,5599,6893,10923,6700,7959,2199,16167,5035,16057,8609,17411,17661,17338,6140,10012,7799,7053,5546,3661,2540,9401,5895,4562,13515,6234,2234,5965,6702,4628,6113,2523,5644,3721,2485,5533,9825,10639,3860,5529,5145,16560,14679,6318,1729,4632,3710,7048,7630,5398,6023,4151,5299,5984,5238,2244,6269,8401,6756,2735,3302,6075,8689,4096,5616,10615,12217,5564,16187,6547,6705,13781,15498,11596,4813,5384,15185,15564,6112,8411,6700,14197,4323,15956,13769,12741,13407,8149,8573,9593,5489,4275,4957,5748,8962,10267,6187,0,8274,14808,2453,6098,6086,6148,4648,5574,6181,16062,2618,8307,10558,2977,16184,5337,13551,13080,4579,3164,5787,5809,13429,5018,5532,6138,5335,5072,11046,4851,5765,4428,13069,6911,13663,6740,15776,14621,500,7494,3552,6345,5292,5090,16129,15470,2750,7273,9987,3965,4448,13613,6595,9518,5056,4343,5125,6545,4714,4821,935,9625,17638,6312,3472,4233,9946,5998,2986,3301,15727,15319,12232,17015,9745,2607,2770,5273,7531,3111,3527,3309,2920,2215,5061,8403,5464,8780,5391,11644,18201,5719,3726,6904,5620,2915
Nidau,7898,4108,6688,4682,6593,6619,5746,5823,7159,8053,11591,9917,10546,10362,5075,6643,10751,6339,10488,5290,6533,2029,12469,8303,2444,7643,4773,11474,426,5362,4687,9205,2290,6441,10139,5420,11112,4734,6080,2737,6586,7965,5964,14801,11493,9002,9118,8918,3834,12968,2871,1903,10970,5575,6335,3234,5725,9955,5402,8244,6587,5259,6080,8795,5345,6889,7874,9120,7808,7887,3686,4479,9227,7978,4167,8148,6360,9696,6855,10049,9099,11403,1276,4129,5431,9514,7234,5382,6025,6616,7046,2104,6184,6200,8669,5500,2555,8532,6233,3221,5877,7953,7858,3064,3764,5625,7198,3743,4478,4195,14223,14424,5552,932,5724,7633,8286,7733,7213,6250,5326,2191,2479,2347,4675,8152,4903,4991,2845,2129,5025,8146,0,6480,6304,11524,5323,7423,6371,3214,3647,7738,5943,2238,3599,7099,7968,4523,5343,5674,7881,5811,3530,5034,5347,4683,7498,5367,5782,10511,4530,10293,3273,8222,6719,6261,5530,6163,9246,8011,8091,7541,5813,7102,8309,4446,9589,8835,8123,1871,3854,5271,9875,17008,5993,3328,6127,8243,4142,4295,10195,6973,8580,3443,9137,3847,8870,8095,4741,7187,6909,8664,7397,7170,5926,8688,3562,6540,6264,8072,10598,8496,5057,7226,8290,7012,5083,2335,7486,2703,7388,3952,11321,3518,7725,1756,6717,6417
